location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,44.4,26.100002,85.0,0,GMT,GMT
1,44.4,25.900002,79.0,0,GMT,GMT
2,44.5,26.100002,89.0,0,GMT,GMT

location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),ragweed_pollen (grains/m³),olive_pollen (grains/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),dust (μg/m³)
0,2024-12-02T16:00,37.2,32.9,0.0,0.0,312.0,462,0.0
0,2024-12-02T17:00,43.6,38.6,0.0,0.0,339.0,464,0.0
0,2024-12-02T18:00,46.3,41.4,0.0,0.0,337.0,465,0.0
0,2024-12-02T19:00,45.7,40.7,0.0,0.0,332.0,467,0.0
0,2024-12-02T20:00,43.1,38.2,0.0,0.0,327.0,469,0.0
0,2024-12-02T21:00,43.8,37.6,0.0,0.0,330.0,469,0.0
0,2024-12-02T22:00,41.7,35.6,0.0,0.0,315.0,467,0.0
0,2024-12-02T23:00,40.9,35.3,0.0,0.0,303.0,464,0.0
0,2024-12-03T00:00,33.2,32.3,0.0,0.0,313.0,462,0.0
0,2024-12-03T01:00,39.1,33.7,0.0,0.0,293.0,462,0.0
0,2024-12-03T02:00,38.2,33.8,0.0,0.0,292.0,463,0.0
0,2024-12-03T03:00,37.5,34.3,0.0,0.0,298.0,466,0.0
0,2024-12-03T04:00,38.8,33.6,0.0,0.0,307.0,472,0.0
0,2024-12-03T05:00,41.0,37.5,0.0,0.0,315.0,479,0.0
0,2024-12-03T06:00,43.2,40.9,0.0,0.0,354.0,482,0.0
0,2024-12-03T07:00,38.1,35.0,0.0,0.0,362.0,476,0.0
0,2024-12-03T08:00,29.5,26.2,0.0,0.0,290.0,465,0.0
0,2024-12-03T09:00,24.1,20.6,0.0,0.0,242.0,456,0.0
0,2024-12-03T10:00,20.5,17.0,0.0,0.0,227.0,452,0.0
0,2024-12-03T11:00,17.8,13.2,0.0,0.0,210.0,450,0.0
0,2024-12-03T12:00,16.4,14.1,0.0,0.0,202.0,450,0.0
0,2024-12-03T13:00,16.4,13.7,0.0,0.0,203.0,452,0.0
0,2024-12-03T14:00,21.6,18.0,0.0,0.0,235.0,457,0.0
0,2024-12-03T15:00,29.3,23.6,0.0,0.0,274.0,460,0.0
0,2024-12-03T16:00,45.8,41.7,0.0,0.0,334.0,462,0.0
0,2024-12-03T17:00,49.2,45.1,0.0,0.0,347.0,462,0.0
0,2024-12-03T18:00,49.5,45.6,0.0,0.0,368.0,462,0.0
0,2024-12-03T19:00,55.9,52.4,0.0,0.0,332.0,460,0.0
0,2024-12-03T20:00,55.5,52.2,0.0,0.0,326.0,456,0.0
0,2024-12-03T21:00,51.0,47.9,0.0,0.0,306.0,454,0.0
0,2024-12-03T22:00,39.4,36.7,0.0,0.0,288.0,454,0.0
0,2024-12-03T23:00,35.8,32.3,0.0,0.0,282.0,456,0.0
0,2024-12-04T00:00,32.0,29.0,0.0,0.0,263.0,457,0.0
0,2024-12-04T01:00,29.6,27.2,0.0,0.0,245.0,457,0.0
0,2024-12-04T02:00,30.5,25.4,0.0,0.0,231.0,458,0.0
0,2024-12-04T03:00,29.1,25.5,0.0,0.0,226.0,459,0.0
0,2024-12-04T04:00,28.9,25.4,0.0,0.0,230.0,463,0.0
0,2024-12-04T05:00,30.6,27.9,0.0,0.0,250.0,469,0.0
0,2024-12-04T06:00,32.6,29.2,0.0,0.0,301.0,471,0.0
0,2024-12-04T07:00,31.7,27.7,0.0,0.0,301.0,467,0.0
0,2024-12-04T08:00,31.0,26.8,0.0,0.0,285.0,460,0.0
0,2024-12-04T09:00,21.8,19.6,0.0,0.0,248.0,455,0.0
0,2024-12-04T10:00,18.8,15.7,0.0,0.0,223.0,453,0.0
0,2024-12-04T11:00,19.2,15.9,0.0,0.0,215.0,453,0.0
0,2024-12-04T12:00,21.2,18.9,0.0,0.0,227.0,454,0.0
0,2024-12-04T13:00,21.5,20.4,0.0,0.0,230.0,458,0.0
0,2024-12-04T14:00,25.4,21.7,0.0,0.0,246.0,465,0.0
0,2024-12-04T15:00,32.0,28.7,0.0,0.0,294.0,468,0.0
0,2024-12-04T16:00,48.2,44.9,0.0,0.0,407.0,466,0.0
0,2024-12-04T17:00,66.1,63.1,0.0,0.0,418.0,461,0.0
0,2024-12-04T18:00,73.2,70.3,0.0,0.0,423.0,458,0.0
0,2024-12-04T19:00,60.3,56.6,0.0,0.0,419.0,458,0.0
0,2024-12-04T20:00,50.9,48.1,0.0,0.0,351.0,459,0.0
0,2024-12-04T21:00,44.5,40.6,0.0,0.0,334.0,460,0.0
0,2024-12-04T22:00,36.3,31.1,0.0,0.0,298.0,460,0.0
0,2024-12-04T23:00,29.6,27.2,0.0,0.0,268.0,460,0.0
0,2024-12-05T00:00,27.9,24.5,0.0,0.0,256.0,459,0.0
0,2024-12-05T01:00,25.4,22.4,0.0,0.0,252.0,457,0.0
0,2024-12-05T02:00,24.3,21.3,0.0,0.0,247.0,455,0.0
0,2024-12-05T03:00,22.9,21.3,0.0,0.0,240.0,454,0.0
0,2024-12-05T04:00,23.7,22.1,0.0,0.0,237.0,455,0.0
0,2024-12-05T05:00,25.1,22.2,0.0,0.0,246.0,457,0.0
0,2024-12-05T06:00,23.7,20.4,0.0,0.0,268.0,458,0.0
0,2024-12-05T07:00,22.7,20.6,0.0,0.0,262.0,457,0.0
0,2024-12-05T08:00,21.2,18.9,0.0,0.0,243.0,454,0.0
0,2024-12-05T09:00,19.3,16.6,0.0,0.0,228.0,452,0.0
0,2024-12-05T10:00,16.0,14.4,0.0,0.0,221.0,451,0.0
0,2024-12-05T11:00,14.8,14.1,0.0,0.0,216.0,450,0.0
0,2024-12-05T12:00,14.1,12.9,0.0,0.0,214.0,450,0.0
0,2024-12-05T13:00,14.0,13.0,0.0,0.0,211.0,452,0.0
0,2024-12-05T14:00,19.9,17.0,0.0,0.0,217.0,455,0.0
0,2024-12-05T15:00,23.3,19.7,0.0,0.0,249.0,457,0.0
0,2024-12-05T16:00,34.5,30.9,0.0,0.0,308.0,458,0.0
0,2024-12-05T17:00,38.8,34.3,0.0,0.0,331.0,458,0.0
0,2024-12-05T18:00,37.6,34.4,0.0,0.0,314.0,458,0.0
0,2024-12-05T19:00,36.1,33.2,0.0,0.0,290.0,457,0.0
0,2024-12-05T20:00,35.6,31.6,0.0,0.0,293.0,455,0.0
0,2024-12-05T21:00,32.1,29.7,0.0,0.0,276.0,453,0.0
0,2024-12-05T22:00,27.6,25.2,0.0,0.0,249.0,453,0.0
0,2024-12-05T23:00,24.7,22.4,0.0,0.0,234.0,453,0.0
0,2024-12-06T00:00,23.5,22.6,0.0,0.0,236.0,453,0.0
0,2024-12-06T01:00,23.1,20.4,0.0,0.0,229.0,453,0.0
0,2024-12-06T02:00,22.4,19.3,0.0,0.0,222.0,453,0.0
0,2024-12-06T03:00,21.6,18.6,0.0,0.0,222.0,454,0.0
0,2024-12-06T04:00,21.6,18.6,0.0,0.0,233.0,455,0.0
0,2024-12-06T05:00,23.0,20.1,0.0,0.0,244.0,456,0.0
0,2024-12-06T06:00,24.2,21.3,0.0,0.0,255.0,457,0.0
0,2024-12-06T07:00,20.6,19.8,0.0,0.0,262.0,457,0.0
0,2024-12-06T08:00,20.5,19.7,0.0,0.0,257.0,456,0.0
0,2024-12-06T09:00,19.8,19.0,0.0,0.0,236.0,456,0.0
0,2024-12-06T10:00,18.9,17.6,0.0,0.0,226.0,456,0.0
0,2024-12-06T11:00,18.1,16.8,0.0,0.0,237.0,456,0.0
0,2024-12-06T12:00,19.6,17.5,0.0,0.0,248.0,457,0.0
0,2024-12-06T13:00,21.7,19.5,0.0,0.0,261.0,459,0.0
0,2024-12-06T14:00,24.7,22.6,0.0,0.0,284.0,461,0.0
0,2024-12-06T15:00,30.1,27.5,0.0,0.0,325.0,463,0.0
0,2024-12-06T16:00,49.2,47.1,0.0,0.0,445.0,464,0.0
0,2024-12-06T17:00,64.9,63.0,0.0,0.0,511.0,465,0.0
0,2024-12-06T18:00,66.7,64.5,0.0,0.0,487.0,465,0.0
0,2024-12-06T19:00,65.2,63.3,0.0,0.0,465.0,465,0.0
0,2024-12-06T20:00,62.4,59.2,0.0,0.0,446.0,465,0.0
0,2024-12-06T21:00,46.7,44.1,0.0,0.0,363.0,464,0.0
0,2024-12-06T22:00,37.0,33.2,0.0,0.0,307.0,463,0.0
0,2024-12-06T23:00,30.1,27.0,0.0,0.0,253.0,463,0.0
0,2024-12-07T00:00,22.1,20.8,0.0,0.0,223.0,462,0.0
0,2024-12-07T01:00,19.9,18.7,0.0,0.0,226.0,460,0.0
0,2024-12-07T02:00,17.8,17.1,0.0,0.0,224.0,458,0.0
0,2024-12-07T03:00,16.6,15.9,0.0,0.0,213.0,458,0.0
0,2024-12-07T04:00,16.4,15.6,0.0,0.0,214.0,462,0.0
0,2024-12-07T05:00,18.6,17.5,0.0,0.0,227.0,469,0.0
0,2024-12-07T06:00,24.4,21.9,0.0,0.0,270.0,474,0.0
0,2024-12-07T07:00,31.2,29.6,0.0,0.0,317.0,476,0.0
0,2024-12-07T08:00,29.8,28.3,0.0,0.0,342.0,476,0.0
0,2024-12-07T09:00,23.4,22.5,0.0,0.0,324.0,474,0.0
0,2024-12-07T10:00,20.7,19.9,0.0,0.0,272.0,469,0.0
0,2024-12-07T11:00,16.1,16.1,0.0,0.0,269.0,463,0.0
0,2024-12-07T12:00,15.5,14.9,0.0,0.0,281.0,459,0.0
0,2024-12-07T13:00,16.6,15.3,0.0,0.0,272.0,459,0.0
0,2024-12-07T14:00,16.7,15.1,0.0,0.0,264.0,462,0.0
0,2024-12-07T15:00,20.4,19.0,0.0,0.0,286.0,463,0.0
0,2024-12-07T16:00,29.3,28.4,0.0,0.0,320.0,462,0.0
0,2024-12-07T17:00,33.1,31.7,0.0,0.0,344.0,460,0.0
0,2024-12-07T18:00,36.5,34.4,0.0,0.0,361.0,458,0.0
0,2024-12-07T19:00,30.7,29.7,0.0,0.0,360.0,458,0.0
0,2024-12-07T20:00,28.7,27.8,0.0,0.0,329.0,458,0.0
0,2024-12-07T21:00,29.2,28.2,0.0,0.0,318.0,458,0.0
0,2024-12-07T22:00,25.4,23.1,0.0,0.0,305.0,459,0.0
0,2024-12-07T23:00,22.6,21.6,0.0,0.0,299.0,459,0.0
0,2024-12-08T00:00,21.8,20.8,0.0,0.0,301.0,460,0.0
0,2024-12-08T01:00,16.9,16.4,0.0,0.0,275.0,460,0.0
0,2024-12-08T02:00,14.8,14.0,0.0,0.0,256.0,459,0.0
0,2024-12-08T03:00,16.0,14.5,0.0,0.0,252.0,459,0.0
0,2024-12-08T04:00,17.1,15.0,0.0,0.0,257.0,461,0.0
0,2024-12-08T05:00,19.3,17.2,0.0,0.0,270.0,464,0.0
0,2024-12-08T06:00,20.2,18.3,0.0,0.0,300.0,466,0.0
0,2024-12-08T07:00,23.0,20.6,0.0,0.0,313.0,465,0.0
0,2024-12-08T08:00,24.3,21.5,0.0,0.0,310.0,463,0.0
0,2024-12-08T09:00,21.0,18.2,0.0,0.0,291.0,461,0.0
0,2024-12-08T10:00,18.6,16.1,0.0,0.0,269.0,460,0.0
0,2024-12-08T11:00,19.3,16.3,0.0,0.0,268.0,460,0.0
0,2024-12-08T12:00,17.6,15.5,0.0,0.0,252.0,462,0.0
0,2024-12-08T13:00,19.8,16.9,0.0,0.0,253.0,469,0.0
0,2024-12-08T14:00,25.3,21.5,0.0,0.0,267.0,478,0.0
0,2024-12-08T15:00,31.6,26.8,0.0,0.0,281.0,483,0.0
0,2024-12-08T16:00,39.8,33.9,0.0,0.0,343.0,480,0.0
0,2024-12-08T17:00,43.2,40.8,0.0,0.0,357.0,473,0.0
0,2024-12-08T18:00,41.2,39.7,0.0,0.0,335.0,467,0.0
0,2024-12-08T19:00,38.1,37.0,0.0,0.0,302.0,464,0.0
0,2024-12-08T20:00,38.0,37.2,0.0,0.0,297.0,462,0.0
0,2024-12-08T21:00,26.1,24.9,0.0,0.0,280.0,461,0.0
0,2024-12-08T22:00,23.4,21.4,0.0,0.0,251.0,461,0.0
0,2024-12-08T23:00,20.8,19.6,0.0,0.0,235.0,462,0.0
0,2024-12-09T00:00,16.0,15.1,0.0,0.0,220.0,462,0.0
0,2024-12-09T01:00,13.6,13.1,0.0,0.0,207.0,462,0.0
0,2024-12-09T02:00,12.7,11.8,0.0,0.0,205.0,461,0.0
0,2024-12-09T03:00,11.2,10.8,0.0,0.0,194.0,460,0.0
0,2024-12-09T04:00,9.7,9.2,0.0,0.0,186.0,459,0.0
0,2024-12-09T05:00,9.2,9.0,0.0,0.0,190.0,458,0.0
0,2024-12-09T06:00,10.2,9.2,0.0,0.0,201.0,457,0.0
0,2024-12-09T07:00,12.4,11.2,0.0,0.0,224.0,457,0.0
0,2024-12-09T08:00,15.8,13.7,0.0,0.0,240.0,457,0.0
0,2024-12-09T09:00,13.0,12.0,0.0,0.0,223.0,456,0.0
0,2024-12-09T10:00,10.6,9.5,0.0,0.0,195.0,454,0.0
0,2024-12-09T11:00,9.3,8.8,0.0,0.0,182.0,452,0.0
0,2024-12-09T12:00,9.7,9.2,0.0,0.0,183.0,451,0.0
0,2024-12-09T13:00,10.9,10.3,0.0,0.0,195.0,452,0.0
0,2024-12-09T14:00,14.0,11.9,0.0,0.0,222.0,453,0.0
0,2024-12-09T15:00,19.4,17.0,0.0,0.0,265.0,455,0.0
0,2024-12-09T16:00,32.8,30.5,0.0,0.0,343.0,456,0.0
0,2024-12-09T17:00,40.5,37.0,0.0,0.0,377.0,457,0.0
0,2024-12-09T18:00,47.1,44.8,0.0,0.0,375.0,458,0.0
0,2024-12-09T19:00,50.4,46.6,0.0,0.0,362.0,459,0.0
0,2024-12-09T20:00,45.4,42.9,0.0,0.0,363.0,461,0.0
0,2024-12-09T21:00,41.8,38.6,0.0,0.0,333.0,463,0.0
0,2024-12-09T22:00,39.4,36.2,0.0,0.0,345.0,466,0.0
0,2024-12-09T23:00,38.4,34.7,0.0,0.0,334.0,470,0.0
0,2024-12-10T00:00,38.7,34.7,0.0,0.0,338.0,472,0.0
0,2024-12-10T01:00,40.2,35.8,0.0,0.0,347.0,470,0.0
0,2024-12-10T02:00,42.8,40.4,0.0,0.0,354.0,466,0.0
0,2024-12-10T03:00,42.7,42.3,0.0,0.0,372.0,463,0.0
0,2024-12-10T04:00,43.0,42.6,0.0,0.0,383.0,462,0.0
0,2024-12-10T05:00,43.2,41.5,0.0,0.0,396.0,462,0.0
0,2024-12-10T06:00,38.5,37.2,0.0,0.0,382.0,462,0.0
0,2024-12-10T07:00,29.7,29.3,0.0,0.0,337.0,460,0.0
0,2024-12-10T08:00,23.1,22.0,0.0,0.0,282.0,457,0.0
0,2024-12-10T09:00,17.9,15.4,0.0,0.0,250.0,455,0.0
0,2024-12-10T10:00,14.2,13.6,0.0,0.0,230.0,455,0.0
0,2024-12-10T11:00,12.1,11.2,0.0,0.0,240.0,455,0.0
0,2024-12-10T12:00,14.3,13.4,0.0,0.0,250.0,457,0.0
0,2024-12-10T13:00,17.0,13.9,0.0,0.0,264.0,461,0.0
0,2024-12-10T14:00,22.5,19.3,0.0,0.0,295.0,467,0.0
0,2024-12-10T15:00,25.7,23.2,0.0,0.0,351.0,472,0.0
0,2024-12-10T16:00,47.1,43.9,0.0,0.0,460.0,478,0.0
0,2024-12-10T17:00,63.6,57.8,0.0,0.0,545.0,484,0.0
0,2024-12-10T18:00,72.3,66.4,0.0,0.0,574.0,486,0.0
0,2024-12-10T19:00,77.8,74.5,0.0,0.0,564.0,482,0.0
0,2024-12-10T20:00,82.0,78.3,0.0,0.0,547.0,475,0.0
0,2024-12-10T21:00,64.3,60.6,0.0,0.0,511.0,469,0.0
0,2024-12-10T22:00,52.3,49.9,0.0,0.0,480.0,467,0.0
0,2024-12-10T23:00,45.1,43.4,0.0,0.0,437.0,467,0.0
0,2024-12-11T00:00,34.3,31.2,0.0,0.0,324.0,466,0.0
0,2024-12-11T01:00,30.1,28.3,0.0,0.0,312.0,464,0.0
0,2024-12-11T02:00,28.1,26.2,0.0,0.0,290.0,462,0.0
0,2024-12-11T03:00,27.7,25.8,0.0,0.0,282.0,461,0.0
0,2024-12-11T04:00,28.6,25.9,0.0,0.0,281.0,464,0.0
0,2024-12-11T05:00,30.8,27.5,0.0,0.0,300.0,469,0.0
0,2024-12-11T06:00,32.5,29.6,0.0,0.0,347.0,471,0.0
0,2024-12-11T07:00,38.4,33.3,0.0,0.0,394.0,469,0.0
0,2024-12-11T08:00,38.2,34.9,0.0,0.0,373.0,465,0.0
0,2024-12-11T09:00,36.4,33.1,0.0,0.0,343.0,461,0.0
0,2024-12-11T10:00,32.8,31.1,0.0,0.0,323.0,459,0.0
0,2024-12-11T11:00,28.9,26.5,0.0,0.0,269.0,457,0.0
0,2024-12-11T12:00,27.0,23.9,0.0,0.0,248.0,456,0.0
0,2024-12-11T13:00,24.8,21.7,0.0,0.0,230.0,456,0.0
0,2024-12-11T14:00,25.6,19.7,0.0,0.0,246.0,456,0.0
0,2024-12-11T15:00,32.0,26.5,0.0,0.0,292.0,458,0.0
0,2024-12-11T16:00,41.4,33.6,0.0,0.0,342.0,461,0.0
0,2024-12-11T17:00,47.1,41.5,0.0,0.0,373.0,465,0.0
0,2024-12-11T18:00,51.0,47.7,0.0,0.0,395.0,468,0.0
0,2024-12-11T19:00,52.0,48.9,0.0,0.0,382.0,467,0.0
0,2024-12-11T20:00,48.0,45.1,0.0,0.0,368.0,465,0.0
0,2024-12-11T21:00,44.0,39.7,0.0,0.0,366.0,463,1.0
0,2024-12-11T22:00,37.2,33.8,0.0,0.0,336.0,463,1.0
0,2024-12-11T23:00,30.7,29.7,0.0,0.0,282.0,463,1.0
0,2024-12-12T00:00,31.5,29.1,0.0,0.0,297.0,463,0.0
0,2024-12-12T01:00,29.9,27.9,0.0,0.0,290.0,461,0.0
0,2024-12-12T02:00,28.9,26.9,0.0,0.0,289.0,458,0.0
0,2024-12-12T03:00,30.9,28.7,0.0,0.0,293.0,457,0.0
0,2024-12-12T04:00,31.6,29.9,0.0,0.0,301.0,459,0.0
0,2024-12-12T05:00,32.3,28.6,0.0,0.0,332.0,464,0.0
0,2024-12-12T06:00,31.9,27.7,0.0,0.0,359.0,466,0.0
0,2024-12-12T07:00,29.2,25.7,0.0,0.0,358.0,465,0.0
0,2024-12-12T08:00,28.4,25.0,0.0,0.0,319.0,462,0.0
0,2024-12-12T09:00,24.2,20.0,0.0,0.0,297.0,459,0.0
0,2024-12-12T10:00,20.9,17.9,0.0,0.0,260.0,456,0.0
0,2024-12-12T11:00,20.8,15.9,0.0,0.0,258.0,453,0.0
0,2024-12-12T12:00,19.6,14.5,0.0,0.0,252.0,452,0.0
0,2024-12-12T13:00,18.3,13.5,0.0,0.0,264.0,456,0.0
0,2024-12-12T14:00,24.7,21.3,0.0,0.0,296.0,461,0.0
0,2024-12-12T15:00,37.1,33.4,0.0,0.0,359.0,466,0.0
0,2024-12-12T16:00,67.7,61.4,0.0,0.0,452.0,467,0.0
0,2024-12-12T17:00,95.1,87.2,0.0,0.0,603.0,466,0.0
0,2024-12-12T18:00,99.6,95.4,0.0,0.0,700.0,468,0.0
0,2024-12-12T19:00,95.1,89.2,0.0,0.0,729.0,476,0.0
0,2024-12-12T20:00,111.0,106.8,0.0,0.0,696.0,487,0.0
0,2024-12-12T21:00,121.7,116.7,0.0,0.0,686.0,492,0.0
0,2024-12-12T22:00,84.1,82.0,0.0,0.0,590.0,486,0.0
0,2024-12-12T23:00,81.4,72.7,0.0,0.0,543.0,474,0.0
0,2024-12-13T00:00,77.7,69.2,0.0,0.0,495.0,465,0.0
0,2024-12-13T01:00,59.6,56.6,0.0,0.0,403.0,461,1.0
0,2024-12-13T02:00,53.2,49.7,0.0,0.0,364.0,460,1.0
0,2024-12-13T03:00,52.8,51.4,0.0,0.0,365.0,461,1.0
0,2024-12-13T04:00,50.9,49.4,0.0,0.0,380.0,466,1.0
0,2024-12-13T05:00,54.1,48.3,0.0,0.0,426.0,473,1.0
0,2024-12-13T06:00,64.1,60.8,0.0,0.0,512.0,477,1.0
0,2024-12-13T07:00,66.4,62.7,0.0,0.0,513.0,474,1.0
0,2024-12-13T08:00,45.2,40.1,0.0,0.0,454.0,468,1.0
0,2024-12-13T09:00,37.6,31.8,0.0,0.0,337.0,462,1.0
0,2024-12-13T10:00,26.0,24.4,0.0,0.0,295.0,458,0.0
0,2024-12-13T11:00,23.0,20.5,0.0,0.0,241.0,454,0.0
0,2024-12-13T12:00,21.9,18.9,0.0,0.0,228.0,452,0.0
0,2024-12-13T13:00,20.9,18.9,0.0,0.0,231.0,453,0.0
0,2024-12-13T14:00,23.9,21.0,0.0,0.0,259.0,456,0.0
0,2024-12-13T15:00,28.8,24.9,0.0,0.0,283.0,458,0.0
0,2024-12-13T16:00,36.4,31.9,0.0,0.0,323.0,458,0.0
0,2024-12-13T17:00,42.1,36.8,0.0,0.0,340.0,457,0.0
0,2024-12-13T18:00,44.1,40.0,0.0,0.0,335.0,456,0.0
0,2024-12-13T19:00,47.3,44.0,0.0,0.0,334.0,454,0.0
0,2024-12-13T20:00,43.8,39.2,0.0,0.0,332.0,451,0.0
0,2024-12-13T21:00,33.2,29.2,0.0,0.0,277.0,449,0.0
0,2024-12-13T22:00,26.9,23.4,0.0,0.0,256.0,450,0.0
0,2024-12-13T23:00,25.1,21.5,0.0,0.0,232.0,452,0.0
0,2024-12-14T00:00,22.5,19.8,0.0,0.0,214.0,453,0.0
0,2024-12-14T01:00,20.8,18.1,0.0,0.0,219.0,453,0.0
0,2024-12-14T02:00,18.6,15.8,0.0,0.0,223.0,453,0.0
0,2024-12-14T03:00,17.2,14.1,0.0,0.0,214.0,453,0.0
0,2024-12-14T04:00,16.2,15.8,0.0,0.0,204.0,456,0.0
0,2024-12-14T05:00,16.9,16.5,0.0,0.0,219.0,459,0.0
0,2024-12-14T06:00,18.6,17.3,0.0,0.0,235.0,461,0.0
0,2024-12-14T07:00,17.2,14.8,0.0,0.0,235.0,459,0.0
0,2024-12-14T08:00,14.5,12.5,0.0,0.0,207.0,454,0.0
0,2024-12-14T09:00,12.5,10.8,0.0,0.0,197.0,451,0.0
0,2024-12-14T10:00,11.6,10.0,0.0,0.0,198.0,449,0.0
0,2024-12-14T11:00,12.2,10.5,0.0,0.0,204.0,448,0.0
0,2024-12-14T12:00,13.1,11.1,0.0,0.0,213.0,451,0.0
0,2024-12-14T13:00,20.3,16.8,0.0,0.0,229.0,461,0.0
0,2024-12-14T14:00,26.5,22.1,0.0,0.0,266.0,475,0.0
0,2024-12-14T15:00,37.4,33.6,0.0,0.0,333.0,489,0.0
0,2024-12-14T16:00,60.8,57.5,0.0,0.0,384.0,504,0.0
0,2024-12-14T17:00,64.6,59.8,0.0,0.0,414.0,519,0.0
0,2024-12-14T18:00,72.3,68.7,0.0,0.0,472.0,527,0.0
0,2024-12-14T19:00,78.9,74.5,0.0,0.0,513.0,522,0.0
0,2024-12-14T20:00,74.0,68.8,0.0,0.0,484.0,510,0.0
0,2024-12-14T21:00,68.1,63.3,0.0,0.0,448.0,497,0.0
0,2024-12-14T22:00,53.2,49.4,0.0,0.0,383.0,484,0.0
0,2024-12-14T23:00,42.2,37.4,0.0,0.0,330.0,470,0.0
0,2024-12-15T00:00,27.4,25.6,0.0,0.0,263.0,460,0.0
0,2024-12-15T01:00,22.4,21.8,0.0,0.0,256.0,455,0.0
0,2024-12-15T02:00,20.2,18.6,0.0,0.0,215.0,453,0.0
0,2024-12-15T03:00,20.2,19.1,0.0,0.0,219.0,452,0.0
0,2024-12-15T04:00,19.1,16.9,0.0,0.0,218.0,453,0.0
0,2024-12-15T05:00,21.0,17.3,0.0,0.0,228.0,455,0.0
0,2024-12-15T06:00,20.5,19.7,0.0,0.0,239.0,456,0.0
0,2024-12-15T07:00,22.4,21.5,0.0,0.0,242.0,455,0.0
0,2024-12-15T08:00,21.0,20.4,0.0,0.0,244.0,454,0.0
0,2024-12-15T09:00,19.0,18.2,0.0,0.0,240.0,452,0.0
0,2024-12-15T10:00,16.5,15.5,0.0,0.0,230.0,450,0.0
0,2024-12-15T11:00,15.4,14.6,0.0,0.0,224.0,448,0.0
