location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,44.4,26.100002,85.0,0,GMT,GMT
1,44.4,25.900002,79.0,0,GMT,GMT
2,44.5,26.100002,89.0,0,GMT,GMT

location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),ragweed_pollen (grains/m³),olive_pollen (grains/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),dust (μg/m³),alder_pollen (grains/m³),birch_pollen (grains/m³),grass_pollen (grains/m³),mugwort_pollen (grains/m³),aerosol_optical_depth (),uv_index (),uv_index_clear_sky (),ammonia (μg/m³),methane (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
0,2024-12-01T18:00,23.8,21.0,0.0,0.0,256.0,449,0.0,0.0,0.0,0.0,0.0,0.15,0.00,0.00,0.3,1403.0,7.5,5.2,42.0
0,2024-12-01T19:00,20.9,18.9,0.0,0.0,247.0,449,0.0,0.0,0.0,0.0,0.0,0.17,0.00,0.00,0.3,1403.0,6.8,4.6,47.0
0,2024-12-01T20:00,19.3,17.3,0.0,0.0,243.0,448,0.0,0.0,0.0,0.0,0.0,0.17,0.00,0.00,0.2,1404.0,5.6,4.3,46.0
0,2024-12-01T21:00,17.4,14.9,0.0,0.0,225.0,448,0.0,0.0,0.0,0.0,0.0,0.17,0.00,0.00,0.2,1403.0,5.0,4.0,47.0
0,2024-12-01T22:00,15.0,12.9,0.0,0.0,209.0,447,0.0,0.0,0.0,0.0,0.0,0.16,0.00,0.00,0.1,1400.0,4.1,3.8,53.0
0,2024-12-01T23:00,14.0,12.2,0.0,0.0,203.0,446,0.0,0.0,0.0,0.0,0.0,0.15,0.00,0.00,0.1,1396.0,3.6,3.8,55.0
0,2024-12-02T00:00,12.7,11.4,0.0,0.0,198.0,446,0.0,0.0,0.0,0.0,0.0,0.08,0.00,0.00,0.1,1394.0,3.3,3.8,53.0
0,2024-12-02T01:00,12.1,10.8,0.0,0.0,192.0,446,0.0,0.0,0.0,0.0,0.0,0.07,0.00,0.00,0.1,1395.0,3.8,3.4,56.0
0,2024-12-02T02:00,10.1,9.5,0.0,0.0,178.0,447,0.0,0.0,0.0,0.0,0.0,0.07,0.00,0.00,0.1,1398.0,3.4,3.0,58.0
0,2024-12-02T03:00,11.3,9.9,0.0,0.0,183.0,448,0.0,0.0,0.0,0.0,0.0,0.07,0.00,0.00,0.1,1401.0,3.2,2.7,57.0
0,2024-12-02T04:00,12.3,10.6,0.0,0.0,196.0,449,0.0,0.0,0.0,0.0,0.0,0.07,0.00,0.00,0.1,1403.0,4.4,3.0,53.0
0,2024-12-02T05:00,12.7,11.1,0.0,0.0,205.0,451,0.0,0.0,0.0,0.0,0.0,0.08,0.00,0.00,0.2,1405.0,8.7,3.5,45.0
0,2024-12-02T06:00,13.0,11.1,0.0,0.0,213.0,452,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.05,0.2,1406.0,11.3,3.7,43.0
0,2024-12-02T07:00,14.1,11.2,0.0,0.0,215.0,451,0.0,0.0,0.0,0.0,0.0,0.09,0.20,0.35,0.2,1405.0,11.1,3.8,41.0
0,2024-12-02T08:00,14.4,11.5,0.0,0.0,214.0,450,0.0,0.0,0.0,0.0,0.0,0.09,0.45,0.70,0.2,1403.0,10.1,4.0,43.0
0,2024-12-02T09:00,14.3,11.6,0.0,0.0,212.0,449,0.0,0.0,0.0,0.0,0.0,0.09,0.75,1.05,0.2,1402.0,7.9,4.1,53.0
0,2024-12-02T10:00,14.1,11.6,0.0,0.0,208.0,448,0.0,0.0,0.0,0.0,0.0,0.10,0.85,1.20,0.3,1400.0,8.1,4.2,56.0
0,2024-12-02T11:00,14.4,11.5,0.0,0.0,205.0,448,0.0,0.0,0.0,0.0,0.0,0.10,0.75,1.05,0.3,1398.0,8.2,4.3,56.0
0,2024-12-02T12:00,14.7,11.8,0.0,0.0,202.0,449,0.0,0.0,0.0,0.0,0.0,0.19,0.20,0.65,0.4,1401.0,8.6,4.6,55.0
0,2024-12-02T13:00,15.7,11.3,0.0,0.0,208.0,452,0.0,0.0,0.0,0.0,0.0,0.18,0.10,0.30,0.5,1412.0,11.4,4.7,52.0
0,2024-12-02T14:00,17.3,15.5,0.0,0.0,232.0,456,0.0,0.0,0.0,0.0,0.0,0.17,0.05,0.05,0.6,1427.0,12.7,4.7,46.0
0,2024-12-02T15:00,24.8,20.8,0.0,0.0,267.0,460,0.0,0.0,0.0,0.0,0.0,0.15,0.00,0.00,0.8,1439.0,24.3,5.0,35.0
0,2024-12-02T16:00,37.2,32.9,0.0,0.0,312.0,462,0.0,0.0,0.0,0.0,0.0,0.14,0.00,0.00,1.4,1446.0,24.3,5.2,34.0
0,2024-12-02T17:00,43.6,38.6,0.0,0.0,339.0,464,0.0,0.0,0.0,0.0,0.0,0.14,0.00,0.00,1.7,1451.0,27.0,5.2,29.0
0,2024-12-02T18:00,46.3,41.4,0.0,0.0,337.0,465,0.0,0.0,0.0,0.0,0.0,0.13,0.00,0.00,1.8,1455.0,26.4,5.1,28.0
0,2024-12-02T19:00,45.7,40.7,0.0,0.0,332.0,467,0.0,0.0,0.0,0.0,0.0,0.14,0.00,0.00,1.8,1459.0,24.7,5.1,28.0
0,2024-12-02T20:00,43.1,38.2,0.0,0.0,327.0,469,0.0,0.0,0.0,0.0,0.0,0.15,0.00,0.00,1.6,1462.0,27.6,5.0,22.0
0,2024-12-02T21:00,43.8,37.6,0.0,0.0,330.0,469,0.0,0.0,0.0,0.0,0.0,0.16,0.00,0.00,1.3,1463.0,25.7,4.8,23.0
0,2024-12-02T22:00,41.7,35.6,0.0,0.0,315.0,467,0.0,0.0,0.0,0.0,0.0,0.15,0.00,0.00,1.0,1458.0,18.0,4.5,28.0
0,2024-12-02T23:00,40.9,35.3,0.0,0.0,303.0,464,0.0,0.0,0.0,0.0,0.0,0.14,0.00,0.00,0.8,1452.0,16.1,4.4,29.0
0,2024-12-03T00:00,33.2,32.3,0.0,0.0,313.0,462,0.0,0.0,0.0,0.0,0.0,0.12,0.00,0.00,0.6,1451.0,15.5,4.3,24.0
0,2024-12-03T01:00,39.1,33.7,0.0,0.0,293.0,462,0.0,0.0,0.0,0.0,0.0,0.12,0.00,0.00,0.5,1461.0,14.9,4.4,23.0
0,2024-12-03T02:00,38.2,33.8,0.0,0.0,292.0,463,0.0,0.0,0.0,0.0,0.0,0.12,0.00,0.00,0.5,1477.0,15.7,4.3,20.0
0,2024-12-03T03:00,37.5,34.3,0.0,0.0,298.0,466,0.0,0.0,0.0,0.0,0.0,0.13,0.00,0.00,0.7,1495.0,16.3,4.9,19.0
0,2024-12-03T04:00,38.8,33.6,0.0,0.0,307.0,472,0.0,0.0,0.0,0.0,0.0,0.14,0.00,0.00,0.8,1518.0,19.7,5.7,14.0
0,2024-12-03T05:00,41.0,37.5,0.0,0.0,315.0,479,0.0,0.0,0.0,0.0,0.0,0.13,0.00,0.00,0.9,1543.0,29.6,6.7,10.0
0,2024-12-03T06:00,43.2,40.9,0.0,0.0,354.0,482,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.05,1.4,1551.0,35.0,6.6,8.0
0,2024-12-03T07:00,38.1,35.0,0.0,0.0,362.0,476,0.0,0.0,0.0,0.0,0.0,0.13,0.15,0.30,1.4,1528.0,35.2,5.9,11.0
0,2024-12-03T08:00,29.5,26.2,0.0,0.0,290.0,465,0.0,0.0,0.0,0.0,0.0,0.13,0.45,0.65,1.4,1488.0,21.8,5.4,23.0
0,2024-12-03T09:00,24.1,20.6,0.0,0.0,242.0,456,0.0,0.0,0.0,0.0,0.0,0.13,0.75,1.00,1.2,1454.0,15.8,4.9,27.0
0,2024-12-03T10:00,20.5,17.0,0.0,0.0,227.0,452,0.0,0.0,0.0,0.0,0.0,0.14,0.80,1.10,1.1,1432.0,12.1,4.8,35.0
0,2024-12-03T11:00,17.8,13.2,0.0,0.0,210.0,450,0.0,0.0,0.0,0.0,0.0,0.14,0.65,0.95,1.2,1417.0,11.1,4.7,47.0
0,2024-12-03T12:00,16.4,14.1,0.0,0.0,202.0,450,0.0,0.0,0.0,0.0,0.0,0.25,0.35,0.60,1.1,1410.0,13.5,4.9,50.0
0,2024-12-03T13:00,16.4,13.7,0.0,0.0,203.0,452,0.0,0.0,0.0,0.0,0.0,0.24,0.15,0.25,1.1,1416.0,16.2,5.2,49.0
0,2024-12-03T14:00,21.6,18.0,0.0,0.0,235.0,457,0.0,0.0,0.0,0.0,0.0,0.24,0.05,0.05,1.4,1430.0,20.3,5.5,43.0
0,2024-12-03T15:00,29.3,23.6,0.0,0.0,274.0,460,0.0,0.0,0.0,0.0,0.0,0.22,0.00,0.00,2.2,1447.0,35.8,5.5,36.0
0,2024-12-03T16:00,45.8,41.7,0.0,0.0,334.0,462,0.0,0.0,0.0,0.0,0.0,0.20,0.00,0.00,2.7,1467.0,48.8,5.5,23.0
0,2024-12-03T17:00,49.2,45.1,0.0,0.0,347.0,462,0.0,0.0,0.0,0.0,0.0,0.19,0.00,0.00,2.9,1490.0,36.5,5.1,23.0
0,2024-12-03T18:00,49.5,45.6,0.0,0.0,368.0,462,0.0,0.0,0.0,0.0,0.0,0.18,0.00,0.00,2.8,1502.0,39.6,5.3,22.0
0,2024-12-03T19:00,55.9,52.4,0.0,0.0,332.0,460,0.0,0.0,0.0,0.0,0.0,0.17,0.00,0.00,3.2,1495.0,38.1,5.3,18.0
0,2024-12-03T20:00,55.5,52.2,0.0,0.0,326.0,456,0.0,0.0,0.0,0.0,0.0,0.17,0.00,0.00,3.1,1478.0,36.4,5.4,17.0
0,2024-12-03T21:00,51.0,47.9,0.0,0.0,306.0,454,0.0,0.0,0.0,0.0,0.0,0.16,0.00,0.00,2.7,1467.0,35.2,5.3,22.0
0,2024-12-03T22:00,39.4,36.7,0.0,0.0,288.0,454,0.0,0.0,0.0,0.0,0.0,0.16,0.00,0.00,2.3,1468.0,30.7,4.6,23.0
0,2024-12-03T23:00,35.8,32.3,0.0,0.0,282.0,456,0.0,0.0,0.0,0.0,0.0,0.16,0.00,0.00,1.9,1476.0,27.3,3.9,25.0
0,2024-12-04T00:00,32.0,29.0,0.0,0.0,263.0,457,0.0,0.0,0.0,0.0,0.0,0.17,0.00,0.00,1.8,1485.0,17.3,3.9,27.0
0,2024-12-04T01:00,29.6,27.2,0.0,0.0,245.0,457,0.0,0.0,0.0,0.0,0.0,0.17,0.00,0.00,1.4,1497.0,16.3,3.8,34.0
0,2024-12-04T02:00,30.5,25.4,0.0,0.0,231.0,458,0.0,0.0,0.0,0.0,0.0,0.17,0.00,0.00,1.3,1511.0,14.3,3.7,29.0
0,2024-12-04T03:00,29.1,25.5,0.0,0.0,226.0,459,0.0,0.0,0.0,0.0,0.0,0.17,0.00,0.00,1.2,1523.0,13.4,3.7,28.0
0,2024-12-04T04:00,28.9,25.4,0.0,0.0,230.0,463,0.0,0.0,0.0,0.0,0.0,0.17,0.00,0.00,1.1,1534.0,16.3,3.7,30.0
0,2024-12-04T05:00,30.6,27.9,0.0,0.0,250.0,469,0.0,0.0,0.0,0.0,0.0,0.17,0.00,0.00,1.3,1542.0,30.9,4.7,21.0
0,2024-12-04T06:00,32.6,29.2,0.0,0.0,301.0,471,0.0,0.0,0.0,0.0,0.0,0.17,0.00,0.05,1.4,1538.0,42.6,6.7,8.0
0,2024-12-04T07:00,31.7,27.7,0.0,0.0,301.0,467,0.0,0.0,0.0,0.0,0.0,0.17,0.10,0.30,1.5,1513.0,42.7,6.3,14.0
0,2024-12-04T08:00,31.0,26.8,0.0,0.0,285.0,460,0.0,0.0,0.0,0.0,0.0,0.17,0.20,0.65,1.5,1475.0,35.7,6.2,20.0
0,2024-12-04T09:00,21.8,19.6,0.0,0.0,248.0,455,0.0,0.0,0.0,0.0,0.0,0.17,0.30,0.95,1.3,1446.0,22.7,6.0,27.0
0,2024-12-04T10:00,18.8,15.7,0.0,0.0,223.0,453,0.0,0.0,0.0,0.0,0.0,0.18,0.35,1.10,1.3,1432.0,17.2,5.7,47.0
0,2024-12-04T11:00,19.2,15.9,0.0,0.0,215.0,453,0.0,0.0,0.0,0.0,0.0,0.18,0.30,0.95,1.5,1425.0,16.8,5.4,50.0
0,2024-12-04T12:00,21.2,18.9,0.0,0.0,227.0,454,0.0,0.0,0.0,0.0,0.0,0.13,0.20,0.65,1.5,1424.0,18.5,4.9,49.0
0,2024-12-04T13:00,21.5,20.4,0.0,0.0,230.0,458,0.0,0.0,0.0,0.0,0.0,0.14,0.10,0.30,1.5,1432.0,19.3,4.7,48.0
0,2024-12-04T14:00,25.4,21.7,0.0,0.0,246.0,465,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.05,1.5,1445.0,22.6,4.8,42.0
0,2024-12-04T15:00,32.0,28.7,0.0,0.0,294.0,468,0.0,0.0,0.0,0.0,0.0,0.16,0.00,0.00,2.7,1455.0,38.1,4.9,26.0
0,2024-12-04T16:00,48.2,44.9,0.0,0.0,407.0,466,0.0,0.0,0.0,0.0,0.0,0.17,0.00,0.00,3.7,1457.0,46.2,5.5,16.0
0,2024-12-04T17:00,66.1,63.1,0.0,0.0,418.0,461,0.0,0.0,0.0,0.0,0.0,0.17,0.00,0.00,4.2,1455.0,42.8,5.6,13.0
0,2024-12-04T18:00,73.2,70.3,0.0,0.0,423.0,458,0.0,0.0,0.0,0.0,0.0,0.17,0.00,0.00,3.6,1453.0,38.8,5.2,15.0
0,2024-12-04T19:00,60.3,56.6,0.0,0.0,419.0,458,0.0,0.0,0.0,0.0,0.0,0.17,0.00,0.00,2.7,1450.0,34.4,4.1,14.0
0,2024-12-04T20:00,50.9,48.1,0.0,0.0,351.0,459,0.0,0.0,0.0,0.0,0.0,0.17,0.00,0.00,2.2,1446.0,32.0,3.6,13.0
0,2024-12-04T21:00,44.5,40.6,0.0,0.0,334.0,460,0.0,0.0,0.0,0.0,0.0,0.17,0.00,0.00,2.0,1444.0,23.0,3.2,19.0
0,2024-12-04T22:00,36.3,31.1,0.0,0.0,298.0,460,0.0,0.0,0.0,0.0,0.0,0.17,0.00,0.00,1.5,1448.0,15.8,2.7,28.0
0,2024-12-04T23:00,29.6,27.2,0.0,0.0,268.0,460,0.0,0.0,0.0,0.0,0.0,0.16,0.00,0.00,1.2,1454.0,13.5,2.7,27.0
0,2024-12-05T00:00,27.9,24.5,0.0,0.0,256.0,459,0.0,0.0,0.0,0.0,0.0,0.14,0.00,0.00,0.9,1455.0,11.7,2.8,24.0
0,2024-12-05T01:00,25.4,22.4,0.0,0.0,252.0,457,0.0,0.0,0.0,0.0,0.0,0.13,0.00,0.00,0.6,1445.0,10.5,2.8,29.0
0,2024-12-05T02:00,24.3,21.3,0.0,0.0,247.0,455,0.0,0.0,0.0,0.0,0.0,0.11,0.00,0.00,0.4,1429.0,10.4,2.7,21.0
0,2024-12-05T03:00,22.9,21.3,0.0,0.0,240.0,454,0.0,0.0,0.0,0.0,0.0,0.10,0.00,0.00,0.4,1419.0,10.6,2.8,23.0
0,2024-12-05T04:00,23.7,22.1,0.0,0.0,237.0,455,0.0,0.0,0.0,0.0,0.0,0.09,0.00,0.00,0.3,1420.0,12.4,3.3,25.0
0,2024-12-05T05:00,25.1,22.2,0.0,0.0,246.0,457,0.0,0.0,0.0,0.0,0.0,0.08,0.00,0.00,0.3,1425.0,18.9,3.8,25.0
0,2024-12-05T06:00,23.7,20.4,0.0,0.0,268.0,458,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.05,0.4,1427.0,22.3,3.5,25.0
0,2024-12-05T07:00,22.7,20.6,0.0,0.0,262.0,457,0.0,0.0,0.0,0.0,0.0,0.08,0.20,0.30,0.4,1420.0,22.1,3.4,25.0
0,2024-12-05T08:00,21.2,18.9,0.0,0.0,243.0,454,0.0,0.0,0.0,0.0,0.0,0.08,0.50,0.65,0.3,1409.0,19.4,3.2,30.0
0,2024-12-05T09:00,19.3,16.6,0.0,0.0,228.0,452,0.0,0.0,0.0,0.0,0.0,0.09,0.75,1.00,0.3,1401.0,16.7,3.3,34.0
0,2024-12-05T10:00,16.0,14.4,0.0,0.0,221.0,451,0.0,0.0,0.0,0.0,0.0,0.09,0.85,1.15,0.3,1397.0,10.5,3.1,45.0
0,2024-12-05T11:00,14.8,14.1,0.0,0.0,216.0,450,0.0,0.0,0.0,0.0,0.0,0.09,0.75,1.00,0.4,1397.0,9.3,3.2,53.0
0,2024-12-05T12:00,14.1,12.9,0.0,0.0,214.0,450,0.0,0.0,0.0,0.0,0.0,0.17,0.45,0.60,0.5,1399.0,10.0,3.5,56.0
0,2024-12-05T13:00,14.0,13.0,0.0,0.0,211.0,452,0.0,0.0,0.0,0.0,0.0,0.20,0.15,0.25,0.7,1407.0,10.7,3.3,57.0
0,2024-12-05T14:00,19.9,17.0,0.0,0.0,217.0,455,0.0,0.0,0.0,0.0,0.0,0.21,0.05,0.05,1.0,1418.0,14.2,3.3,48.0
0,2024-12-05T15:00,23.3,19.7,0.0,0.0,249.0,457,0.0,0.0,0.0,0.0,0.0,0.22,0.00,0.00,1.3,1427.0,23.7,3.3,39.0
0,2024-12-05T16:00,34.5,30.9,0.0,0.0,308.0,458,0.0,0.0,0.0,0.0,0.0,0.23,0.00,0.00,2.3,1431.0,27.2,3.1,33.0
0,2024-12-05T17:00,38.8,34.3,0.0,0.0,331.0,458,0.0,0.0,0.0,0.0,0.0,0.23,0.00,0.00,2.2,1434.0,24.8,3.1,28.0
0,2024-12-05T18:00,37.6,34.4,0.0,0.0,314.0,458,0.0,0.0,0.0,0.0,0.0,0.24,0.00,0.00,2.0,1434.0,21.9,3.0,26.0
0,2024-12-05T19:00,36.1,33.2,0.0,0.0,290.0,457,0.0,0.0,0.0,0.0,0.0,0.25,0.00,0.00,1.7,1432.0,18.6,2.7,31.0
0,2024-12-05T20:00,35.6,31.6,0.0,0.0,293.0,455,0.0,0.0,0.0,0.0,0.0,0.25,0.00,0.00,1.5,1427.0,17.3,2.5,33.0
0,2024-12-05T21:00,32.1,29.7,0.0,0.0,276.0,453,0.0,0.0,0.0,0.0,0.0,0.25,0.00,0.00,1.3,1425.0,15.6,2.3,33.0
0,2024-12-05T22:00,27.6,25.2,0.0,0.0,249.0,453,0.0,0.0,0.0,0.0,0.0,0.25,0.00,0.00,0.7,1427.0,9.4,2.1,38.0
0,2024-12-05T23:00,24.7,22.4,0.0,0.0,234.0,453,0.0,0.0,0.0,0.0,0.0,0.26,0.00,0.00,0.5,1430.0,7.5,2.1,39.0
0,2024-12-06T00:00,23.5,22.6,0.0,0.0,236.0,453,0.0,0.0,0.0,0.0,0.0,0.24,0.00,0.00,0.5,1432.0,7.4,2.1,37.0
0,2024-12-06T01:00,23.1,20.4,0.0,0.0,229.0,453,0.0,0.0,0.0,0.0,0.0,0.24,0.00,0.00,0.3,1431.0,7.7,2.3,36.0
0,2024-12-06T02:00,22.4,19.3,0.0,0.0,222.0,453,0.0,0.0,0.0,0.0,0.0,0.23,0.00,0.00,0.3,1429.0,7.2,2.4,37.0
0,2024-12-06T03:00,21.6,18.6,0.0,0.0,222.0,454,0.0,0.0,0.0,0.0,0.0,0.21,0.00,0.00,0.3,1428.0,7.1,2.5,38.0
0,2024-12-06T04:00,21.6,18.6,0.0,0.0,233.0,455,0.0,0.0,0.0,0.0,0.0,0.19,0.00,0.00,0.2,1428.0,8.5,2.7,39.0
0,2024-12-06T05:00,23.0,20.1,0.0,0.0,244.0,456,0.0,0.0,0.0,0.0,0.0,0.19,0.00,0.00,0.3,1429.0,14.9,3.2,40.0
0,2024-12-06T06:00,24.2,21.3,0.0,0.0,255.0,457,0.0,0.0,0.0,0.0,0.0,0.19,0.00,0.05,0.3,1430.0,14.6,3.5,38.0
0,2024-12-06T07:00,20.6,19.8,0.0,0.0,262.0,457,0.0,0.0,0.0,0.0,0.0,0.19,0.05,0.25,0.4,1430.0,17.0,3.4,34.0
0,2024-12-06T08:00,20.5,19.7,0.0,0.0,257.0,456,0.0,0.0,0.0,0.0,0.0,0.19,0.10,0.60,0.4,1430.0,15.9,3.0,26.0
0,2024-12-06T09:00,19.8,19.0,0.0,0.0,236.0,456,0.0,0.0,0.0,0.0,0.0,0.19,0.20,0.85,0.4,1430.0,15.3,2.8,35.0
0,2024-12-06T10:00,18.9,17.6,0.0,0.0,226.0,456,0.0,0.0,0.0,0.0,0.0,0.17,0.25,1.00,0.5,1431.0,14.2,2.6,37.0
0,2024-12-06T11:00,18.1,16.8,0.0,0.0,237.0,456,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.90,0.6,1431.0,14.6,2.6,35.0
0,2024-12-06T12:00,19.6,17.5,0.0,0.0,248.0,457,0.0,0.0,0.0,0.0,0.0,0.23,0.20,0.55,0.8,1433.0,16.1,2.7,25.0
0,2024-12-06T13:00,21.7,19.5,0.0,0.0,261.0,459,0.0,0.0,0.0,0.0,0.0,0.20,0.10,0.25,0.8,1436.0,20.1,2.8,23.0
0,2024-12-06T14:00,24.7,22.6,0.0,0.0,284.0,461,0.0,0.0,0.0,0.0,0.0,0.18,0.05,0.05,0.9,1439.0,24.6,3.0,18.0
0,2024-12-06T15:00,30.1,27.5,0.0,0.0,325.0,463,0.0,0.0,0.0,0.0,0.0,0.16,0.00,0.00,1.7,1442.0,29.9,3.2,9.0
0,2024-12-06T16:00,49.2,47.1,0.0,0.0,445.0,464,0.0,0.0,0.0,0.0,0.0,0.17,0.00,0.00,2.4,1443.0,32.5,3.1,2.0
0,2024-12-06T17:00,64.9,63.0,0.0,0.0,511.0,465,0.0,0.0,0.0,0.0,0.0,0.21,0.00,0.00,2.3,1442.0,30.4,3.2,2.0
0,2024-12-06T18:00,66.7,64.5,0.0,0.0,487.0,465,0.0,0.0,0.0,0.0,0.0,0.21,0.00,0.00,2.3,1442.0,29.3,3.1,6.0
0,2024-12-06T19:00,65.2,63.3,0.0,0.0,465.0,465,0.0,0.0,0.0,0.0,0.0,0.18,0.00,0.00,2.0,1442.0,28.2,3.0,10.0
0,2024-12-06T20:00,62.4,59.2,0.0,0.0,446.0,465,0.0,0.0,0.0,0.0,0.0,0.18,0.00,0.00,1.7,1443.0,26.3,3.0,9.0
0,2024-12-06T21:00,46.7,44.1,0.0,0.0,363.0,464,0.0,0.0,0.0,0.0,0.0,0.16,0.00,0.00,1.9,1444.0,24.6,2.7,11.0
0,2024-12-06T22:00,37.0,33.2,0.0,0.0,307.0,463,0.0,0.0,0.0,0.0,0.0,0.15,0.00,0.00,1.0,1447.0,20.1,2.2,18.0
0,2024-12-06T23:00,30.1,27.0,0.0,0.0,253.0,463,0.0,0.0,0.0,0.0,0.0,0.17,0.00,0.00,0.7,1451.0,14.8,1.8,21.0
0,2024-12-07T00:00,22.1,20.8,0.0,0.0,223.0,462,0.0,0.0,0.0,0.0,0.0,0.24,0.00,0.00,0.4,1453.0,11.1,1.1,32.0
0,2024-12-07T01:00,19.9,18.7,0.0,0.0,226.0,460,0.0,0.0,0.0,0.0,0.0,0.24,0.00,0.00,0.3,1449.0,9.8,1.5,31.0
0,2024-12-07T02:00,17.8,17.1,0.0,0.0,224.0,458,0.0,0.0,0.0,0.0,0.0,0.24,0.00,0.00,0.3,1443.0,8.7,1.7,30.0
0,2024-12-07T03:00,16.6,15.9,0.0,0.0,213.0,458,0.0,0.0,0.0,0.0,0.0,0.24,0.00,0.00,0.3,1440.0,7.9,1.8,28.0
0,2024-12-07T04:00,16.4,15.6,0.0,0.0,214.0,462,0.0,0.0,0.0,0.0,0.0,0.24,0.00,0.00,0.4,1442.0,8.7,1.8,25.0
0,2024-12-07T05:00,18.6,17.5,0.0,0.0,227.0,469,0.0,0.0,0.0,0.0,0.0,0.29,0.00,0.00,0.7,1448.0,17.0,2.4,15.0
